17-Jul-2018 00:04:50,15.50000,14.88000,14.49000
17-Jul-2018 00:04:53,15.46000,14.88000,14.49000
17-Jul-2018 00:04:56,15.47000,14.88000,14.48000
17-Jul-2018 00:04:59,15.47000,14.88000,14.49000
17-Jul-2018 00:05:02,15.46000,14.88000,14.48000
17-Jul-2018 00:05:05,15.48000,14.88000,14.50000
17-Jul-2018 00:05:08,15.46000,14.87000,14.49000
17-Jul-2018 00:05:11,15.54000,14.88000,14.49000
17-Jul-2018 00:05:14,15.46000,14.88000,14.48000
17-Jul-2018 00:05:17,15.46000,14.88000,14.49000
17-Jul-2018 00:05:20,15.46000,14.89000,14.49000
17-Jul-2018 00:05:23,15.46000,14.88000,14.49000
17-Jul-2018 00:05:26,15.65000,14.88000,14.49000
17-Jul-2018 00:05:29,15.46000,14.88000,14.49000
17-Jul-2018 00:05:32,15.53000,14.88000,14.49000
17-Jul-2018 00:05:35,15.53000,14.88000,14.49000
17-Jul-2018 00:05:38,15.53000,14.88000,14.49000
17-Jul-2018 00:05:41,15.58000,14.88000,14.49000
17-Jul-2018 00:05:44,15.53000,14.89000,14.49000
17-Jul-2018 00:05:47,15.53000,14.89000,14.49000
17-Jul-2018 00:05:50,15.53000,14.88000,14.49000
17-Jul-2018 00:05:53,15.53000,14.89000,14.49000
17-Jul-2018 00:05:56,15.55000,14.89000,14.49000
17-Jul-2018 00:05:59,15.53000,14.88000,14.49000
17-Jul-2018 00:06:02,15.53000,14.89000,14.49000
17-Jul-2018 00:06:05,15.53000,14.89000,14.49000
17-Jul-2018 00:06:08,15.53000,14.89000,14.49000
17-Jul-2018 00:06:11,15.53000,14.88000,14.49000
17-Jul-2018 00:06:14,15.53000,14.88000,14.49000
17-Jul-2018 00:06:17,15.63000,14.89000,14.50000
17-Jul-2018 00:06:20,15.53000,14.89000,14.50000
17-Jul-2018 00:06:23,15.53000,14.88000,14.50000
17-Jul-2018 00:06:26,15.53000,14.88000,14.50000
17-Jul-2018 00:06:29,15.53000,14.89000,14.51000
17-Jul-2018 00:06:32,15.59000,14.88000,14.50000
17-Jul-2018 00:06:35,15.53000,14.89000,14.51000
17-Jul-2018 00:06:38,15.53000,14.89000,14.49000
17-Jul-2018 00:06:41,15.59000,14.88000,14.51000
17-Jul-2018 00:06:44,15.59000,14.88000,14.52000
17-Jul-2018 00:06:47,15.62000,14.89000,14.51000
17-Jul-2018 00:06:50,15.59000,14.92000,14.53000
17-Jul-2018 00:06:53,15.60000,14.89000,14.51000
17-Jul-2018 00:06:56,15.59000,14.92000,14.52000
17-Jul-2018 00:06:59,15.59000,14.92000,14.53000
17-Jul-2018 00:07:02,15.60000,14.92000,14.51000
17-Jul-2018 00:07:05,15.59000,14.93000,14.53000
17-Jul-2018 00:07:08,15.67000,14.92000,14.53000
17-Jul-2018 00:07:11,15.60000,14.93000,14.53000
17-Jul-2018 00:07:14,15.59000,14.92000,14.53000
17-Jul-2018 00:07:17,15.60000,14.93000,14.55000
17-Jul-2018 00:07:20,15.60000,14.93000,14.55000
17-Jul-2018 00:07:23,15.65000,14.93000,14.55000
17-Jul-2018 00:07:26,15.60000,14.94000,14.56000
17-Jul-2018 00:07:29,15.59000,14.94000,14.53000
17-Jul-2018 00:07:32,15.66000,14.94000,14.56000
17-Jul-2018 00:07:35,15.59000,14.94000,14.55000
17-Jul-2018 00:07:38,15.63000,14.94000,14.55000
17-Jul-2018 00:07:41,15.66000,14.94000,14.55000
17-Jul-2018 00:07:44,15.59000,14.94000,14.56000
17-Jul-2018 00:07:47,15.59000,14.94000,14.56000
17-Jul-2018 00:07:50,15.66000,14.96000,14.57000
17-Jul-2018 00:07:53,15.67000,14.96000,14.58000
17-Jul-2018 00:07:56,15.66000,14.94000,14.56000
17-Jul-2018 00:07:59,15.73000,14.94000,14.57000
17-Jul-2018 00:08:02,15.66000,14.95000,14.56000
17-Jul-2018 00:08:05,15.66000,14.96000,14.57000
17-Jul-2018 00:08:08,15.66000,14.96000,14.56000
17-Jul-2018 00:08:11,15.66000,14.97000,14.58000
17-Jul-2018 00:08:14,15.77000,14.98000,14.58000
17-Jul-2018 00:08:17,15.66000,14.98000,14.59000
17-Jul-2018 00:08:20,15.66000,14.98000,14.58000
17-Jul-2018 00:08:23,15.66000,14.96000,14.58000
17-Jul-2018 00:08:26,15.66000,14.98000,14.59000
17-Jul-2018 00:08:29,15.71000,14.97000,14.58000
17-Jul-2018 00:08:32,15.66000,14.98000,14.58000
17-Jul-2018 00:08:35,15.66000,14.98000,14.58000
17-Jul-2018 00:08:38,15.66000,14.98000,14.59000
17-Jul-2018 00:08:41,15.66000,14.99000,14.59000
17-Jul-2018 00:08:44,15.68000,14.99000,14.59000
17-Jul-2018 00:08:47,15.66000,15.00000,14.62000
17-Jul-2018 00:08:50,15.66000,14.98000,14.61000
17-Jul-2018 00:08:53,15.66000,14.99000,14.59000
17-Jul-2018 00:08:56,15.66000,14.99000,14.61000
17-Jul-2018 00:08:59,15.66000,14.99000,14.58000
17-Jul-2018 00:09:02,15.66000,14.99000,14.59000
17-Jul-2018 00:09:05,15.75000,15.00000,14.61000
17-Jul-2018 00:09:08,15.72000,14.99000,14.62000
17-Jul-2018 00:09:11,15.73000,15.00000,14.59000
17-Jul-2018 00:09:14,15.73000,14.99000,14.62000
17-Jul-2018 00:09:17,15.72000,14.98000,14.62000
17-Jul-2018 00:09:20,15.79000,14.99000,14.62000
17-Jul-2018 00:09:23,15.73000,15.00000,14.61000
17-Jul-2018 00:09:26,15.66000,15.00000,14.61000
17-Jul-2018 00:09:29,15.72000,14.98000,14.59000
17-Jul-2018 00:09:32,15.72000,14.98000,14.61000
17-Jul-2018 00:09:35,15.69000,14.99000,14.62000
17-Jul-2018 00:09:38,15.66000,15.00000,14.62000
17-Jul-2018 00:09:41,15.72000,14.98000,14.62000
17-Jul-2018 00:09:44,15.66000,14.98000,14.61000
17-Jul-2018 00:09:47,15.72000,14.99000,14.59000
17-Jul-2018 00:09:50,15.67000,14.98000,14.61000
17-Jul-2018 00:09:53,15.66000,14.98000,14.59000
17-Jul-2018 00:09:56,15.73000,14.99000,14.61000
17-Jul-2018 00:09:59,15.66000,14.98000,14.61000
17-Jul-2018 00:10:02,15.73000,14.98000,14.61000
17-Jul-2018 00:10:05,15.66000,14.98000,14.61000
17-Jul-2018 00:10:08,15.66000,14.98000,14.59000
17-Jul-2018 00:10:11,15.74000,14.98000,14.59000
17-Jul-2018 00:10:14,15.66000,14.97000,14.59000
17-Jul-2018 00:10:17,15.66000,14.96000,14.59000
17-Jul-2018 00:10:20,15.66000,14.98000,14.59000
17-Jul-2018 00:10:23,15.72000,14.97000,14.59000
17-Jul-2018 00:10:26,15.70000,14.99000,14.58000
17-Jul-2018 00:10:29,15.66000,14.98000,14.59000
17-Jul-2018 00:10:32,15.66000,14.98000,14.59000
17-Jul-2018 00:10:35,15.72000,14.97000,14.59000
17-Jul-2018 00:10:38,15.66000,14.98000,14.59000
17-Jul-2018 00:10:41,15.74000,14.98000,14.58000
17-Jul-2018 00:10:44,15.66000,14.97000,14.58000
17-Jul-2018 00:10:47,15.71000,14.98000,14.58000
17-Jul-2018 00:10:50,15.66000,14.97000,14.59000
17-Jul-2018 00:10:53,15.66000,14.96000,14.58000
17-Jul-2018 00:10:56,15.73000,14.96000,14.58000
17-Jul-2018 00:10:59,15.72000,14.97000,14.58000
17-Jul-2018 00:11:02,15.83000,14.96000,14.57000
17-Jul-2018 00:11:05,15.72000,14.96000,14.58000
17-Jul-2018 00:11:08,15.72000,14.96000,14.58000
17-Jul-2018 00:11:11,15.66000,14.96000,14.58000
17-Jul-2018 00:11:14,15.66000,14.97000,14.58000
17-Jul-2018 00:11:17,15.71000,14.96000,14.58000
17-Jul-2018 00:11:20,15.66000,14.97000,14.57000
17-Jul-2018 00:11:23,15.72000,14.96000,14.58000
17-Jul-2018 00:11:26,15.72000,14.96000,14.58000
17-Jul-2018 00:11:29,15.66000,14.96000,14.58000
17-Jul-2018 00:11:32,15.68000,14.97000,14.58000
17-Jul-2018 00:11:35,15.72000,14.97000,14.58000
17-Jul-2018 00:11:38,15.66000,14.96000,14.58000
17-Jul-2018 00:11:41,15.66000,14.96000,14.58000
17-Jul-2018 00:11:44,15.66000,14.96000,14.57000
17-Jul-2018 00:11:47,15.73000,14.96000,14.58000
17-Jul-2018 00:11:50,15.66000,14.96000,14.58000
17-Jul-2018 00:11:53,15.81000,14.97000,14.58000
17-Jul-2018 00:11:56,15.66000,14.95000,14.58000
17-Jul-2018 00:11:59,15.73000,14.96000,14.58000
17-Jul-2018 00:12:02,15.66000,14.95000,14.58000
17-Jul-2018 00:12:05,15.66000,14.95000,14.58000
17-Jul-2018 00:12:08,15.72000,14.95000,14.57000
17-Jul-2018 00:12:11,15.66000,14.96000,14.56000
17-Jul-2018 00:12:14,15.66000,14.95000,14.58000
17-Jul-2018 00:12:17,15.72000,14.96000,14.57000
17-Jul-2018 00:12:20,15.66000,14.95000,14.57000
17-Jul-2018 00:12:23,15.69000,14.95000,14.56000
17-Jul-2018 00:12:26,15.66000,14.94000,14.58000
17-Jul-2018 00:12:29,15.66000,14.96000,14.58000
17-Jul-2018 00:12:32,15.66000,14.95000,14.57000
17-Jul-2018 00:12:35,15.66000,14.94000,14.58000
17-Jul-2018 00:12:38,15.67000,14.94000,14.57000
17-Jul-2018 00:12:41,15.66000,14.94000,14.56000
17-Jul-2018 00:12:44,15.73000,14.94000,14.58000
17-Jul-2018 00:12:47,15.66000,14.94000,14.58000
17-Jul-2018 00:12:50,15.66000,14.94000,14.58000
17-Jul-2018 00:12:53,15.66000,14.94000,14.57000
17-Jul-2018 00:12:56,15.66000,14.94000,14.57000
17-Jul-2018 00:12:59,15.75000,14.94000,14.58000
17-Jul-2018 00:13:02,15.66000,14.94000,14.56000
17-Jul-2018 00:13:05,15.66000,14.94000,14.58000
17-Jul-2018 00:13:08,15.66000,14.94000,14.57000
17-Jul-2018 00:13:11,15.66000,14.93000,14.57000
17-Jul-2018 00:13:14,15.70000,14.94000,14.56000
17-Jul-2018 00:13:17,15.66000,14.94000,14.56000
17-Jul-2018 00:13:20,15.66000,14.94000,14.57000
17-Jul-2018 00:13:23,15.66000,14.94000,14.56000
17-Jul-2018 00:13:26,15.66000,14.95000,14.56000
17-Jul-2018 00:13:29,15.67000,14.94000,14.55000
17-Jul-2018 00:13:32,15.66000,14.94000,14.53000
17-Jul-2018 00:13:35,15.70000,14.94000,14.55000
17-Jul-2018 00:13:38,15.66000,14.94000,14.56000
17-Jul-2018 00:13:41,15.66000,14.94000,14.56000
17-Jul-2018 00:13:44,15.66000,14.95000,14.56000
17-Jul-2018 00:13:47,15.66000,14.94000,14.56000
17-Jul-2018 00:13:50,15.77000,14.94000,14.55000
17-Jul-2018 00:13:53,15.66000,14.93000,14.56000
17-Jul-2018 00:13:56,15.66000,14.93000,14.56000
17-Jul-2018 00:13:59,15.66000,14.94000,14.56000
17-Jul-2018 00:14:02,15.66000,14.94000,14.56000
17-Jul-2018 00:14:05,15.72000,14.95000,14.56000
17-Jul-2018 00:14:08,15.66000,14.94000,14.56000
17-Jul-2018 00:14:11,15.66000,14.94000,14.56000
17-Jul-2018 00:14:14,15.66000,14.96000,14.55000
17-Jul-2018 00:14:17,15.66000,14.95000,14.55000
17-Jul-2018 00:14:20,15.68000,14.94000,14.55000
17-Jul-2018 00:14:23,15.66000,14.94000,14.55000
17-Jul-2018 00:14:26,15.66000,14.95000,14.56000
17-Jul-2018 00:14:29,15.66000,14.94000,14.53000
17-Jul-2018 00:14:32,15.66000,14.94000,14.55000
17-Jul-2018 00:14:35,15.66000,14.94000,14.55000
17-Jul-2018 00:14:38,15.66000,14.94000,14.56000
17-Jul-2018 00:14:41,15.74000,14.94000,14.53000
17-Jul-2018 00:14:44,15.66000,14.92000,14.56000
17-Jul-2018 00:14:47,15.66000,14.93000,14.55000
17-Jul-2018 00:14:50,15.66000,14.92000,14.52000
17-Jul-2018 00:14:53,15.66000,14.93000,14.56000
17-Jul-2018 00:14:56,15.72000,14.94000,14.52000
17-Jul-2018 00:14:59,15.66000,14.93000,14.53000
17-Jul-2018 00:15:02,15.66000,14.93000,14.53000
17-Jul-2018 00:15:05,15.66000,14.92000,14.55000
17-Jul-2018 00:15:08,15.66000,14.92000,14.53000
17-Jul-2018 00:15:11,15.69000,14.93000,14.53000
17-Jul-2018 00:15:14,15.66000,14.93000,14.52000
17-Jul-2018 00:15:17,15.66000,14.92000,14.53000
17-Jul-2018 00:15:20,15.66000,14.92000,14.56000
17-Jul-2018 00:15:23,15.66000,14.93000,14.55000
17-Jul-2018 00:15:26,15.67000,14.92000,14.55000
17-Jul-2018 00:15:29,15.66000,14.92000,14.53000
17-Jul-2018 00:15:32,15.73000,14.92000,14.55000
17-Jul-2018 00:15:35,15.66000,14.92000,14.53000
17-Jul-2018 00:15:38,15.66000,14.93000,14.53000
17-Jul-2018 00:15:41,15.66000,14.92000,14.53000
17-Jul-2018 00:15:44,15.66000,14.92000,14.53000
17-Jul-2018 00:15:47,15.80000,14.92000,14.53000
17-Jul-2018 00:15:50,15.66000,14.91000,14.51000
17-Jul-2018 00:15:53,15.66000,14.92000,14.55000
17-Jul-2018 00:15:56,15.66000,14.92000,14.53000
17-Jul-2018 00:15:59,15.66000,14.91000,14.53000
17-Jul-2018 00:16:02,15.71000,14.91000,14.53000
17-Jul-2018 00:16:05,15.66000,14.91000,14.53000
17-Jul-2018 00:16:08,15.66000,14.94000,14.52000
17-Jul-2018 00:16:11,15.66000,14.92000,14.53000
17-Jul-2018 00:16:14,15.66000,14.92000,14.51000
17-Jul-2018 00:16:17,15.68000,14.92000,14.52000
17-Jul-2018 00:16:20,15.66000,14.92000,14.52000
17-Jul-2018 00:16:23,15.66000,14.92000,14.52000
17-Jul-2018 00:16:26,15.66000,14.92000,14.52000
17-Jul-2018 00:16:29,15.66000,14.92000,14.52000
17-Jul-2018 00:16:32,15.66000,14.89000,14.51000
17-Jul-2018 00:16:35,15.66000,14.91000,14.51000
17-Jul-2018 00:16:38,15.76000,14.89000,14.51000
17-Jul-2018 00:16:41,15.66000,14.89000,14.51000
17-Jul-2018 00:16:44,15.66000,14.89000,14.51000
17-Jul-2018 00:16:47,15.66000,14.89000,14.53000
17-Jul-2018 00:16:50,15.66000,14.89000,14.51000
17-Jul-2018 00:16:53,15.72000,14.89000,14.52000
17-Jul-2018 00:16:56,15.66000,14.89000,14.51000
17-Jul-2018 00:16:59,15.66000,14.88000,14.50000
17-Jul-2018 00:17:02,15.66000,14.89000,14.51000
17-Jul-2018 00:17:05,15.66000,14.89000,14.50000
17-Jul-2018 00:17:08,15.69000,14.88000,14.50000
17-Jul-2018 00:17:11,15.66000,14.88000,14.50000
17-Jul-2018 00:17:14,15.66000,14.89000,14.50000
17-Jul-2018 00:17:17,15.66000,14.89000,14.50000
17-Jul-2018 00:17:20,15.66000,14.88000,14.50000
17-Jul-2018 00:17:23,15.67000,14.88000,14.49000
17-Jul-2018 00:17:26,15.66000,14.88000,14.49000
17-Jul-2018 00:17:29,15.73000,14.88000,14.50000
17-Jul-2018 00:17:32,15.66000,14.88000,14.50000
17-Jul-2018 00:17:35,15.66000,14.87000,14.51000
17-Jul-2018 00:17:38,15.66000,14.88000,14.51000
17-Jul-2018 00:17:41,15.66000,14.88000,14.50000
17-Jul-2018 00:17:44,15.72000,14.87000,14.49000
17-Jul-2018 00:17:47,15.66000,14.87000,14.49000
17-Jul-2018 00:17:50,15.66000,14.88000,14.49000
17-Jul-2018 00:17:53,15.66000,14.88000,14.49000
17-Jul-2018 00:17:56,15.66000,14.88000,14.49000
17-Jul-2018 00:17:59,15.70000,14.86000,14.49000
17-Jul-2018 00:18:02,15.66000,14.87000,14.49000
17-Jul-2018 00:18:05,15.66000,14.88000,14.49000
17-Jul-2018 00:18:08,15.66000,14.87000,14.49000
17-Jul-2018 00:18:11,15.66000,14.87000,14.48000
17-Jul-2018 00:18:14,15.67000,14.87000,14.49000
17-Jul-2018 00:18:17,15.66000,14.87000,14.48000
17-Jul-2018 00:18:20,15.72000,14.86000,14.48000
17-Jul-2018 00:18:23,15.66000,14.86000,14.48000
17-Jul-2018 00:18:26,15.66000,14.86000,14.48000
17-Jul-2018 00:18:29,15.66000,14.86000,14.47000
17-Jul-2018 00:18:32,15.66000,14.86000,14.47000
17-Jul-2018 00:18:35,15.77000,14.86000,14.47000
17-Jul-2018 00:18:38,15.66000,14.85000,14.47000
17-Jul-2018 00:18:41,15.66000,14.85000,14.47000
17-Jul-2018 00:18:44,15.66000,14.86000,14.47000
17-Jul-2018 00:18:47,15.66000,14.86000,14.47000
17-Jul-2018 00:18:50,15.65000,14.86000,14.47000
17-Jul-2018 00:18:53,15.59000,14.86000,14.47000
17-Jul-2018 00:18:56,15.59000,14.88000,14.47000
17-Jul-2018 00:18:59,15.60000,14.86000,14.47000
17-Jul-2018 00:19:02,15.59000,14.83000,14.47000
17-Jul-2018 00:19:05,15.61000,14.83000,14.47000
17-Jul-2018 00:19:08,15.60000,14.85000,14.47000
17-Jul-2018 00:19:11,15.59000,14.85000,14.46000
17-Jul-2018 00:19:14,15.59000,14.83000,14.47000
17-Jul-2018 00:19:17,15.59000,14.83000,14.46000
17-Jul-2018 00:19:20,15.60000,14.83000,14.47000
17-Jul-2018 00:19:23,15.59000,14.83000,14.46000
17-Jul-2018 00:19:26,15.68000,14.83000,14.46000
17-Jul-2018 00:19:29,15.59000,14.83000,14.46000
17-Jul-2018 00:19:32,15.59000,14.83000,14.46000
17-Jul-2018 00:19:35,15.60000,14.83000,14.46000
17-Jul-2018 00:19:38,15.59000,14.82000,14.46000
17-Jul-2018 00:19:41,15.65000,14.83000,14.46000
17-Jul-2018 00:19:44,15.60000,14.83000,14.46000
17-Jul-2018 00:19:47,15.59000,14.82000,14.44000
17-Jul-2018 00:19:50,15.60000,14.82000,14.46000
17-Jul-2018 00:19:53,15.60000,14.83000,14.46000
17-Jul-2018 00:19:56,15.62000,14.82000,14.44000
17-Jul-2018 00:19:59,15.59000,14.83000,14.44000
17-Jul-2018 00:20:02,15.59000,14.82000,14.46000
17-Jul-2018 00:20:05,15.60000,14.81000,14.44000
17-Jul-2018 00:20:08,15.59000,14.82000,14.44000
17-Jul-2018 00:20:11,15.60000,14.81000,14.43000
17-Jul-2018 00:20:14,15.59000,14.81000,14.43000
17-Jul-2018 00:20:17,15.67000,14.81000,14.44000
17-Jul-2018 00:20:20,15.59000,14.81000,14.44000
17-Jul-2018 00:20:23,15.60000,14.80000,14.44000
17-Jul-2018 00:20:26,15.60000,14.81000,14.43000
17-Jul-2018 00:20:29,15.59000,14.81000,14.42000
17-Jul-2018 00:20:32,15.70000,14.79000,14.42000
17-Jul-2018 00:20:35,15.59000,14.79000,14.43000
17-Jul-2018 00:20:38,15.59000,14.79000,14.42000
17-Jul-2018 00:20:41,15.59000,14.79000,14.43000
17-Jul-2018 00:20:44,15.59000,14.79000,14.42000
17-Jul-2018 00:20:47,15.64000,14.79000,14.43000
17-Jul-2018 00:20:50,15.59000,14.79000,14.43000
17-Jul-2018 00:20:53,15.59000,14.78000,14.42000
17-Jul-2018 00:20:56,15.59000,14.79000,14.42000
17-Jul-2018 00:20:59,15.59000,14.77000,14.41000
17-Jul-2018 00:21:02,15.61000,14.79000,14.41000
17-Jul-2018 00:21:05,15.59000,14.79000,14.41000
17-Jul-2018 00:21:08,15.62000,14.77000,14.41000
17-Jul-2018 00:21:11,15.53000,14.77000,14.41000
17-Jul-2018 00:21:14,15.53000,14.77000,14.41000
17-Jul-2018 00:21:17,15.53000,14.77000,14.40000
17-Jul-2018 00:21:20,15.53000,14.77000,14.41000
17-Jul-2018 00:21:23,15.63000,14.77000,14.41000
17-Jul-2018 00:21:26,15.53000,14.77000,14.40000
17-Jul-2018 00:21:29,15.53000,14.77000,14.41000
17-Jul-2018 00:21:32,15.53000,14.76000,14.40000
17-Jul-2018 00:21:35,15.53000,14.77000,14.39000
17-Jul-2018 00:21:38,15.59000,14.76000,14.39000
17-Jul-2018 00:21:41,15.53000,14.76000,14.40000
17-Jul-2018 00:21:44,15.53000,14.76000,14.38000
17-Jul-2018 00:21:47,15.53000,14.76000,14.39000
17-Jul-2018 00:21:50,15.53000,14.76000,14.38000
17-Jul-2018 00:21:53,15.55000,14.76000,14.38000
17-Jul-2018 00:21:56,15.53000,14.76000,14.37000
17-Jul-2018 00:21:59,15.53000,14.76000,14.38000
17-Jul-2018 00:22:02,15.53000,14.77000,14.38000
17-Jul-2018 00:22:05,15.53000,14.76000,14.39000
17-Jul-2018 00:22:08,15.54000,14.76000,14.37000
17-Jul-2018 00:22:11,15.53000,14.76000,14.37000
17-Jul-2018 00:22:14,15.61000,14.76000,14.37000
17-Jul-2018 00:22:17,15.53000,14.74000,14.37000
17-Jul-2018 00:22:20,15.53000,14.73000,14.37000
17-Jul-2018 00:22:23,15.53000,14.74000,14.37000
17-Jul-2018 00:22:26,15.53000,14.73000,14.37000
17-Jul-2018 00:22:29,15.59000,14.73000,14.35000
17-Jul-2018 00:22:32,15.53000,14.73000,14.35000
17-Jul-2018 00:22:35,15.53000,14.73000,14.35000
17-Jul-2018 00:22:38,15.53000,14.72000,14.35000
17-Jul-2018 00:22:41,15.53000,14.73000,14.36000
17-Jul-2018 00:22:44,15.56000,14.72000,14.36000
17-Jul-2018 00:22:47,15.46000,14.71000,14.35000
17-Jul-2018 00:22:50,15.46000,14.71000,14.36000
17-Jul-2018 00:22:53,15.46000,14.71000,14.34000
17-Jul-2018 00:22:56,15.46000,14.72000,14.35000
17-Jul-2018 00:22:59,15.47000,14.70000,14.34000
17-Jul-2018 00:23:02,15.46000,14.71000,14.34000
17-Jul-2018 00:23:05,15.53000,14.71000,14.36000
17-Jul-2018 00:23:08,15.46000,14.71000,14.34000
17-Jul-2018 00:23:11,15.46000,14.71000,14.35000
17-Jul-2018 00:23:14,15.47000,14.69000,14.35000
17-Jul-2018 00:23:17,15.46000,14.70000,14.33000
